STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
126,20060603,O,518994,2006-06-03 17:56:30.730000000,23000,A
126,20060609,O,25985,2006-06-09 17:13:33.387000000,33600,A
126,20060618,O,638685,2006-06-18 16:51:10.130000000,10000,A
126,20060619,O,152426,2006-06-19 10:50:06.597000000,4400,A
126,20060624,O,784102,2006-06-24 17:01:17.710000000,25200,A
126,20060628,O,19383,2006-06-28 16:42:05.263000000,7700,A
126,20060708,O,19383,2006-07-08 21:54:42.160000000,5500,A
126,20060710,O,682770,2006-07-10 13:14:23.553000000,11000,A
126,20060714,O,152426,2006-07-14 19:14:47.270000000,8800,A
126,20060811,O,797764,2006-08-11 19:53:30.260000000,2000,A
126,20060812,O,1418602,2006-08-12 16:30:36.427000000,5500,A
126,20060908,O,1295339,2006-09-08 17:08:05.013000000,6600,A
126,20060910,O,1480,2006-09-10 16:04:30.437000000,26500,A
126,20060925,O,777294,2006-09-25 16:41:56.943000000,16400,A
126,20061008,O,645372,2006-10-08 14:52:48.963000000,8700,A
126,20061020,O,784102,2006-10-20 19:50:04.610000000,4400,A
126,20061225,O,1323556,2006-12-25 14:25:44.707000000,3300,A
126,20061231,O,645372,2006-12-31 16:01:11.963000000,4300,A
126,20061231,O,1268940,2006-12-31 17:08:05.283000000,2000,A
126,20070126,O,1253601,2007-01-26 11:45:00.550000000,3300,A
126,20070223,O,1247077,2007-02-23 18:29:34.127000000,15400,A
126,20070309,O,1253601,2007-03-09 14:26:10.833000000,9900,A
126,20070310,O,1135083,2007-03-10 16:48:15.680000000,8800,A
126,20070310,O,1135083,2007-03-10 16:48:27.727000000,5500,A
126,20070311,O,645372,2007-03-11 16:28:51.043000000,7600,A
126,20070401,O,645372,2007-04-01 15:02:12.017000000,14200,A
126,20070415,O,645372,2007-04-15 17:24:54.683000000,12000,A
126,20070501,O,395869,2007-05-01 18:25:13.637000000,6500,A
126,20070505,O,367735,2007-05-05 18:08:36.840000000,35500,A
126,20070512,O,645372,2007-05-12 14:23:27.613000000,7900,A
126,20070519,O,1480,2007-05-19 19:56:20.840000000,4400,A
126,20070602,O,645372,2007-06-02 14:23:13.167000000,9300,A
126,20070614,O,367735,2007-06-14 20:49:56.423000000,23700,A
126,20070731,O,1162525,2007-07-31 15:41:48.630000000,2000,A
126,20070805,O,1046839,2007-08-05 16:04:41.197000000,20000,A
126,20070827,O,645372,2007-08-27 10:54:35.557000000,1300,A
126,20071007,O,76873,2007-10-07 20:25:03.287000000,12600,A
126,20071014,O,25985,2007-10-14 16:07:38.227000000,4500,A
126,20071030,O,1253601,2007-10-30 10:47:36.677000000,15200,A
126,20071031,O,1025625,2007-10-31 21:46:20.150000000,33300,A
128,20060406,O,550119,2006-04-06 17:04:01.450000000,9100,A
128,20060406,O,995003,2006-04-06 17:42:25.063000000,3300,A
128,20060410,O,1388857,2006-04-10 16:27:53.933000000,20000,A
128,20060411,O,562175,2006-04-11 14:00:53.550000000,17600,A
128,20060428,O,718750,2006-04-28 18:54:12.377000000,21000,A
128,20060428,O,718750,2006-04-28 18:54:55.027000000,10900,A
128,20060506,O,139995,2006-05-06 13:55:15.980000000,8900,A
128,20060513,O,663632,2006-05-13 20:38:34.437000000,18100,A
128,20060524,O,1422287,2006-05-24 19:40:24.367000000,4400,A
128,20060526,O,1388857,2006-05-26 21:37:53.547000000,10000,A
128,20060607,O,663632,2006-06-07 21:19:40.113000000,2500,A
128,20060609,O,1388857,2006-06-09 10:13:23.483000000,13900,A
128,20060615,O,854700,2006-06-15 18:43:26.897000000,10900,A
128,20060622,O,663632,2006-06-22 17:01:30.110000000,6500,A
128,20060622,O,663632,2006-06-22 17:01:52.773000000,51000,A
128,20060623,O,139995,2006-06-23 13:59:51.507000000,34100,A
128,20060625,O,669115,2006-06-25 18:06:13.287000000,10100,A
128,20060626,O,979128,2006-06-25 21:39:35.253000000,41000,A
128,20060626,O,669115,2006-06-26 18:12:13.597000000,18000,A
128,20060706,O,418757,2006-07-06 21:10:46.993000000,14900,A
128,20060706,O,418757,2006-07-06 21:11:21.223000000,3300,A
128,20060724,O,418757,2006-07-23 21:21:28.310000000,5500,A
128,20060725,O,669115,2006-07-25 20:32:06.297000000,26900,A
128,20060726,O,669115,2006-07-26 13:52:41.477000000,8500,A
128,20060803,O,25506,2006-08-03 12:29:46.393000000,15400,A
128,20060812,O,669115,2006-08-12 17:51:10.117000000,22400,A
128,20060813,O,718750,2006-08-13 14:47:13.473000000,6300,A
128,20060819,O,718750,2006-08-19 20:46:24.967000000,5500,A
128,20060821,O,718750,2006-08-21 17:36:15.173000000,8500,A
128,20060821,O,669115,2006-08-21 19:10:27.440000000,23600,A
128,20060827,O,669115,2006-08-27 20:25:24.443000000,14900,A
128,20060904,O,139995,2006-09-04 13:14:21.240000000,41800,A
128,20060917,O,854700,2006-09-17 19:02:29.300000000,10000,A
128,20061001,O,718750,2006-10-01 12:02:55.130000000,6600,A
128,20061003,O,540272,2006-10-03 16:24:21.997000000,7200,A
128,20061004,O,1388857,2006-10-04 18:07:24.997000000,20200,A
128,20061007,O,634886,2006-10-07 11:05:35.547000000,30200,A
128,20061008,O,1422287,2006-10-08 15:35:01.993000000,6000,A
128,20061009,O,1265552,2006-10-09 18:32:45.793000000,7700,A
128,20061015,O,854700,2006-10-15 18:19:59.423000000,16400,A
128,20061021,O,669115,2006-10-21 15:57:35.997000000,17600,A
128,20061028,O,663632,2006-10-28 19:10:34.920000000,14200,A
128,20061106,O,669115,2006-11-06 18:48:12.437000000,12600,A
128,20061112,O,1415683,2006-11-12 21:27:10.493000000,11200,A
128,20061117,O,1388857,2006-11-17 19:26:42.153000000,8900,A
128,20061130,O,669115,2006-11-30 17:01:59.083000000,13100,A
128,20061213,O,718750,2006-12-13 16:26:11.127000000,8800,A
128,20070104,O,1287239,2007-01-04 17:09:36.947000000,34700,A
128,20070112,O,106347,2007-01-12 12:42:29.937000000,7700,A
128,20070121,O,1406339,2007-01-21 21:23:06.777000000,3300,A
128,20070122,O,1406339,2007-01-22 14:24:47.547000000,6500,A
128,20070123,O,1406339,2007-01-23 18:41:30.060000000,11900,A
128,20070213,O,1406339,2007-02-13 13:13:58.570000000,7700,A
128,20070220,O,1388857,2007-02-20 20:16:45.273000000,17500,A
128,20070228,O,540272,2007-02-28 16:11:22.150000000,5500,A
128,20070228,O,1406339,2007-02-28 21:31:43.447000000,5500,A
128,20070301,O,562175,2007-03-01 15:30:31.180000000,57600,A
128,20070321,O,62674,2007-03-21 15:09:48.080000000,5500,A
128,20070324,O,918499,2007-03-24 19:39:40.680000000,4400,A
128,20070412,O,540272,2007-04-12 16:11:28.727000000,1700,A
128,20070420,O,844744,2007-04-20 19:01:48.297000000,6400,A
128,20070510,O,844744,2007-05-10 19:32:53.917000000,9900,A
128,20070512,O,1388857,2007-05-12 12:28:43.023000000,3500,A
128,20070512,O,1388857,2007-05-12 12:31:32.127000000,6500,A
128,20070518,O,540272,2007-05-18 16:31:22.023000000,7300,A
128,20070704,O,979128,2007-07-04 20:25:49.280000000,13400,A
128,20070704,O,854700,2007-07-04 21:31:20.243000000,7900,A
128,20070704,O,854700,2007-07-04 21:31:52.090000000,11800,A
128,20070706,O,540272,2007-07-06 17:10:00.037000000,11000,A
128,20070707,O,550119,2007-07-07 12:04:54.307000000,11600,A
128,20070719,O,1320125,2007-07-19 20:33:40.467000000,8800,A
128,20070724,O,979128,2007-07-24 18:34:00.127000000,34800,A
128,20070817,O,1353690,2007-08-17 17:24:14.840000000,12900,A
128,20070826,O,562175,2007-08-26 19:01:56.617000000,25000,A
128,20070903,O,540272,2007-09-03 17:13:21.500000000,8800,A
128,20070918,O,1353690,2007-09-18 17:55:14.143000000,5900,A
128,20070921,O,854700,2007-09-21 18:34:12.687000000,5500,A
128,20071022,O,540272,2007-10-22 16:33:24.497000000,13100,A
128,20071105,O,562175,2007-11-05 12:44:40.630000000,27800,A
128,20071105,O,1320125,2007-11-05 20:50:04.860000000,17600,A
129,20060420,O,1139998,2006-04-20 16:08:03.170000000,20800,A
129,20060505,O,22984,2006-05-05 15:18:17.747000000,13200,A
129,20060508,O,1101001,2006-05-08 17:58:29.547000000,2900,A
129,20060513,O,834410,2006-05-13 16:15:01.450000000,31700,A
129,20060606,O,854700,2006-06-06 18:31:04.507000000,11000,A
129,20060613,M,1140010,2006-06-13 17:17:01.103000000,5000,A
129,20060613,O,1139998,2006-06-13 17:13:41.527000000,1000,A
129,20060617,O,984488,2006-06-17 20:30:21.593000000,32500,A
129,20060622,O,1103345,2006-06-22 12:34:13.707000000,50600,A
129,20060630,O,22984,2006-06-30 16:39:51.027000000,1500,A
129,20060720,O,234716,2006-07-20 18:28:50.343000000,10000,A
129,20060721,O,1300219,2006-07-21 13:57:53.657000000,5000,A
129,20060722,O,565235,2006-07-22 16:50:46.047000000,7200,A
129,20060906,O,234716,2006-09-06 22:06:31.863000000,23300,A
129,20060906,O,234716,2006-09-06 22:09:57.957000000,14900,A
129,20061002,O,1406339,2006-10-02 17:40:18.923000000,3300,A
129,20061011,O,234716,2006-10-11 18:38:36.407000000,15300,A
129,20061012,O,565235,2006-10-12 19:55:07.630000000,7600,A
129,20061122,O,1337105,2006-11-22 17:32:57.220000000,15800,A
129,20061122,O,197961,2006-11-22 19:13:46.987000000,16800,A
129,20061213,O,429889,2006-12-13 15:52:53.243000000,5000,A
129,20070115,O,1337105,2007-01-15 18:52:12.897000000,3300,A
129,20070203,O,197961,2007-02-03 14:41:01.490000000,3300,A
129,20070219,O,565235,2007-02-19 20:31:38.663000000,32400,A
129,20070331,O,1337105,2007-03-31 16:16:38.973000000,13500,A
129,20070331,O,1337105,2007-03-31 16:55:46.870000000,22300,A
130,20060228,O,1417290,2006-02-28 21:14:08.257000000,18700,A
130,20060301,O,444296,2006-03-01 14:30:16.807000000,3100,A
130,20060301,O,391680,2006-03-01 14:33:34.153000000,17900,A
130,20060301,O,1321009,2006-03-01 15:55:23.670000000,11000,A
130,20060301,O,1015709,2006-03-01 19:53:23.123000000,5500,A
130,20060302,O,385610,2006-03-02 15:15:36.253000000,6600,A
130,20060302,O,543039,2006-03-02 15:48:25.273000000,15300,A
130,20060303,M,1225351,2006-03-03 17:17:54.857000000,4900,A
130,20060303,O,358775,2006-03-03 13:55:30.847000000,6500,A
130,20060303,O,405971,2006-03-03 15:41:38.130000000,1300,A
130,20060303,O,1199985,2006-03-03 15:54:32.243000000,15400,A
130,20060303,O,707779,2006-03-03 19:01:11.207000000,5900,A
130,20060303,O,1020562,2006-03-03 20:07:27.023000000,11800,A
130,20060304,M,319970,2006-03-04 11:04:09.087000000,4300,A
130,20060304,M,1211982,2006-03-04 14:19:33.763000000,25600,A
130,20060304,M,311438,2006-03-04 14:36:05.713000000,7600,A
130,20060304,O,413307,2006-03-04 14:16:11.147000000,6600,A
130,20060304,O,413307,2006-03-04 14:16:56.707000000,23200,A
130,20060304,O,1211982,2006-03-04 14:18:00.507000000,11500,A
130,20060304,O,1211982,2006-03-04 14:18:47.247000000,3300,A
130,20060304,O,1321009,2006-03-04 16:07:10.673000000,9900,A
130,20060304,O,439116,2006-03-04 16:20:10.397000000,4400,A
130,20060304,O,545887,2006-03-04 20:14:07.280000000,40700,A
130,20060305,M,49849,2006-03-05 18:47:27.293000000,1000,A
130,20060305,O,1412815,2006-03-05 11:27:06.193000000,15800,A
130,20060305,O,416347,2006-03-05 15:10:58.047000000,6100,A
130,20060305,O,538519,2006-03-05 16:24:05.333000000,11500,A
130,20060305,O,344780,2006-03-05 16:41:46.560000000,8800,A
130,20060305,O,373894,2006-03-05 16:59:24.330000000,20700,A
130,20060305,O,543039,2006-03-05 18:17:09.630000000,42700,A
130,20060305,O,768706,2006-03-05 18:27:31.593000000,14900,A
130,20060305,O,684010,2006-03-05 21:25:00.497000000,25300,A
130,20060306,M,517718,2006-03-06 14:32:18.140000000,3300,A
130,20060306,M,1339609,2006-03-06 17:05:54.083000000,33400,A
130,20060306,O,347239,2006-03-06 14:30:00.953000000,2200,A
130,20060306,O,559487,2006-03-06 15:43:45.157000000,18600,A
130,20060306,O,348080,2006-03-06 16:19:15.350000000,4400,A
130,20060306,O,498222,2006-03-06 18:39:14.597000000,23500,A
130,20060307,M,408261,2006-03-07 14:33:18.780000000,34700,A
130,20060307,O,390559,2006-03-07 11:05:42.740000000,4400,A
130,20060307,O,1305836,2006-03-07 14:31:33.127000000,4400,A
130,20060307,O,404272,2006-03-07 14:45:54.307000000,23100,A
130,20060307,O,468854,2006-03-07 17:20:56.513000000,7300,A
130,20060307,O,791058,2006-03-07 20:31:41.240000000,3300,A
130,20060308,M,311624,2006-03-08 19:57:15.733000000,6500,A
130,20060308,O,1295214,2006-03-08 17:13:17.747000000,12900,A
130,20060309,O,627147,2006-03-09 16:09:16.570000000,5500,A
130,20060310,O,351852,2006-03-10 20:29:11.377000000,15700,A
130,20060311,M,1076679,2006-03-11 12:02:10.357000000,15400,A
130,20060311,M,311438,2006-03-11 12:47:15.707000000,12400,A
130,20060311,M,452234,2006-03-11 17:55:56.660000000,2000,A
130,20060311,O,1395448,2006-03-11 11:50:33.807000000,3300,A
130,20060311,O,447268,2006-03-11 13:12:53.120000000,3500,A
130,20060311,O,1321009,2006-03-11 16:32:44.850000000,5500,A
130,20060311,O,1321009,2006-03-11 16:36:50.173000000,4400,A
130,20060311,O,416347,2006-03-11 21:47:18.400000000,11400,A
130,20060312,O,491438,2006-03-12 15:07:08.343000000,17600,A
130,20060312,O,667390,2006-03-12 18:11:44.110000000,3300,A
130,20060312,O,667390,2006-03-12 18:12:17.597000000,7800,A
130,20060313,M,372623,2006-03-13 19:41:45.317000000,8800,A
130,20060313,O,667390,2006-03-13 18:32:53.853000000,2000,A
130,20060313,O,372623,2006-03-13 19:42:05.313000000,4400,A
130,20060313,O,684010,2006-03-13 20:40:07.860000000,12100,A
130,20060314,O,1225351,2006-03-14 18:45:12.030000000,2900,A
130,20060314,O,368041,2006-03-14 20:35:22.263000000,12000,A
130,20060315,O,385610,2006-03-15 16:58:56.297000000,3300,A
130,20060315,O,208751,2006-03-15 20:23:03.717000000,18700,A
130,20060315,O,4583,2006-03-15 21:30:33.530000000,4300,A
130,20060316,O,311624,2006-03-16 12:22:31.413000000,36100,A
130,20060316,O,521003,2006-03-16 18:06:16.400000000,10900,A
130,20060317,M,746381,2006-03-17 21:06:13.900000000,39100,A
130,20060317,O,405971,2006-03-17 13:09:03.337000000,7000,A
130,20060317,O,524739,2006-03-17 15:26:41.783000000,6600,A
130,20060318,O,208751,2006-03-18 14:13:59.107000000,9700,A
130,20060318,O,343892,2006-03-18 16:52:28.653000000,12100,A
130,20060318,O,315532,2006-03-18 18:14:12.693000000,17500,A
130,20060318,O,1405911,2006-03-18 19:29:14.447000000,16600,A
130,20060318,O,379775,2006-03-18 20:09:02.803000000,6900,A
130,20060319,M,410391,2006-03-19 11:43:16.337000000,8500,A
130,20060319,M,444296,2006-03-19 17:49:30.527000000,2500,A
130,20060319,O,1281221,2006-03-19 10:11:24.017000000,67600,A
130,20060320,O,559487,2006-03-20 16:21:01.583000000,21400,A
130,20060320,O,684010,2006-03-20 19:21:43.137000000,23100,A
130,20060321,O,1412815,2006-03-21 17:27:38.747000000,7700,A
130,20060321,O,344780,2006-03-21 19:27:57.447000000,17600,A
130,20060321,O,395545,2006-03-21 20:09:07.007000000,24200,A
130,20060322,O,517718,2006-03-22 11:47:01.037000000,41800,A
130,20060322,O,385610,2006-03-22 16:22:53.297000000,57000,A
130,20060322,O,876350,2006-03-22 17:31:02.367000000,13200,A
130,20060322,O,385610,2006-03-22 17:40:18.407000000,344100,A
130,20060322,O,1159386,2006-03-22 18:35:46.910000000,5300,A
130,20060323,O,1366668,2006-03-23 20:49:00.907000000,9200,A
130,20060324,O,313847,2006-03-24 13:15:49.183000000,14100,A
130,20060324,O,669793,2006-03-24 15:42:56.967000000,8400,A
130,20060324,O,1414609,2006-03-24 17:31:25.877000000,8800,A
130,20060324,O,1414609,2006-03-24 17:34:32.507000000,73000,A
130,20060324,O,498444,2006-03-24 17:41:25.010000000,37200,A
130,20060324,O,320479,2006-03-24 18:29:42.273000000,10700,A
130,20060324,O,1357618,2006-03-24 21:35:25.987000000,4400,A
130,20060325,M,379775,2006-03-25 16:59:40.107000000,1100,A
130,20060325,O,379775,2006-03-25 17:00:21.187000000,15300,A
130,20060326,O,1323505,2006-03-26 11:37:29.940000000,32800,A
130,20060326,O,403233,2006-03-26 12:58:51.317000000,13700,A
130,20060326,O,385610,2006-03-26 17:00:20.853000000,2000,A
130,20060326,O,1311928,2006-03-26 17:34:13.097000000,10900,A
130,20060327,O,1366668,2006-03-27 15:50:20.467000000,13500,A
130,20060327,O,351536,2006-03-27 18:04:16.203000000,5800,A
130,20060328,M,746381,2006-03-28 20:36:40.507000000,31700,A
130,20060328,O,49849,2006-03-28 14:48:27.030000000,4300,A
130,20060328,O,1281221,2006-03-28 19:28:30.663000000,5500,A
130,20060329,O,344780,2006-03-29 10:10:28.283000000,13900,A
130,20060329,O,325840,2006-03-29 18:09:38.970000000,3500,A
130,20060329,O,312177,2006-03-29 19:19:18.010000000,8800,A
130,20060330,O,412525,2006-03-30 19:08:00.877000000,5900,A
130,20060330,O,49849,2006-03-30 19:26:22.200000000,3300,A
130,20060331,O,471046,2006-03-31 12:59:12.973000000,5500,A
130,20060331,O,538519,2006-03-31 17:53:04.303000000,7700,A
130,20060331,O,147452,2006-03-31 20:01:17.757000000,6400,A
130,20060401,O,346488,2006-04-01 12:17:58.540000000,15400,A
130,20060402,O,1265552,2006-04-02 14:06:35.560000000,30000,A
130,20060402,O,524739,2006-04-02 16:07:05.097000000,3300,A
130,20060402,O,1382753,2006-04-02 19:57:49.413000000,27900,A
130,20060403,O,684010,2006-04-03 12:14:04.377000000,9800,A
130,20060403,O,1320587,2006-04-03 18:24:11.123000000,5900,A
130,20060404,O,754295,2006-04-04 12:44:01.783000000,33100,A
130,20060404,O,1272083,2006-04-04 16:12:04.163000000,21800,A
130,20060404,O,746381,2006-04-04 19:51:55.830000000,31000,A
130,20060404,O,746381,2006-04-04 19:52:51.120000000,29200,A
130,20060404,O,746381,2006-04-04 19:54:12.977000000,29600,A
130,20060404,O,486864,2006-04-04 20:55:10.817000000,10900,A
130,20060405,O,833971,2006-04-05 17:50:00.817000000,7200,A
130,20060405,O,347239,2006-04-05 18:28:57.237000000,3300,A
130,20060405,O,4583,2006-04-05 19:52:26.830000000,6900,A
130,20060406,O,439116,2006-04-06 18:31:55.017000000,15900,A
130,20060407,O,833971,2006-04-07 15:36:57.247000000,14500,A
130,20060407,O,1326061,2006-04-07 15:38:44.360000000,6900,A
130,20060407,O,403233,2006-04-07 17:36:33.537000000,13100,A
130,20060408,M,768706,2006-04-08 17:00:12.847000000,3000,A
130,20060408,M,413307,2006-04-08 17:57:32.693000000,4000,A
130,20060408,O,1417290,2006-04-08 14:44:23.693000000,4200,A
130,20060408,O,315310,2006-04-08 16:26:41.363000000,6200,A
130,20060408,O,312177,2006-04-08 17:14:01.247000000,3500,A
130,20060408,O,208751,2006-04-08 17:48:11.457000000,5500,A
130,20060408,O,861301,2006-04-08 19:11:25.587000000,22900,A
130,20060409,O,439116,2006-04-09 15:44:26.540000000,17600,A
130,20060409,O,528051,2006-04-09 17:33:53.990000000,5400,A
130,20060409,O,343892,2006-04-09 17:57:38.660000000,15200,A
130,20060410,O,461382,2006-04-10 17:30:02.637000000,11000,A
130,20060411,O,403233,2006-04-11 17:16:57.503000000,2500,A
130,20060411,O,1101508,2006-04-11 18:32:03.253000000,23100,A
130,20060411,O,545887,2006-04-11 20:05:28.853000000,17000,A
130,20060412,O,208751,2006-04-12 21:43:33.750000000,6500,A
130,20060412,O,1283347,2006-04-12 22:14:26.993000000,7700,A
130,20060413,M,119571,2006-04-13 18:54:13.590000000,9900,A
130,20060413,O,119571,2006-04-13 18:54:25.177000000,8700,A
130,20060414,M,751016,2006-04-14 13:21:58.743000000,5500,A
130,20060414,O,591370,2006-04-14 14:39:39.243000000,5500,A
130,20060414,O,899868,2006-04-14 14:55:13.617000000,13200,A
130,20060414,O,765718,2006-04-14 15:18:43.063000000,20800,A
130,20060414,O,344780,2006-04-14 18:05:39.107000000,50700,A
130,20060414,O,315532,2006-04-14 21:13:44.727000000,10300,A
130,20060415,M,719846,2006-04-15 14:58:14.297000000,40700,A
130,20060415,O,1294093,2006-04-15 13:53:37.417000000,5900,A
130,20060415,O,1417290,2006-04-15 15:22:46.567000000,2000,A
130,20060416,O,1405117,2006-04-16 17:49:30.057000000,7700,A
130,20060416,O,1211982,2006-04-16 21:34:09.290000000,10300,A
130,20060417,O,395545,2006-04-17 15:34:04.737000000,5900,A
130,20060417,O,461382,2006-04-17 16:29:08.320000000,21800,A
130,20060418,M,4583,2006-04-18 14:11:37.147000000,5500,A
130,20060418,O,4583,2006-04-18 14:10:31.030000000,12100,A
130,20060418,O,937408,2006-04-18 16:36:07.103000000,1500,A
130,20060418,O,311624,2006-04-18 19:39:57.393000000,10400,A
130,20060418,O,1225351,2006-04-18 19:57:20.373000000,12900,A
130,20060418,O,545887,2006-04-18 20:28:29.140000000,7700,A
130,20060419,O,603889,2006-04-19 17:49:28.853000000,36600,A
130,20060420,O,725916,2006-04-20 15:27:54.233000000,4400,A
130,20060420,O,768706,2006-04-20 21:17:05.253000000,2500,A
130,20060421,O,328135,2006-04-21 19:00:13.963000000,5500,A
130,20060422,O,347862,2006-04-22 18:02:50.923000000,3700,A
130,20060422,O,689849,2006-04-22 19:40:19.047000000,5500,A
130,20060422,O,320479,2006-04-22 20:14:04.807000000,8000,A
130,20060423,O,556811,2006-04-23 13:53:19.393000000,18400,A
130,20060423,O,400407,2006-04-23 14:25:15.410000000,10100,A
130,20060423,O,395545,2006-04-23 16:04:59.003000000,3300,A
130,20060423,O,668769,2006-04-23 17:15:36.537000000,13200,A
130,20060423,O,668769,2006-04-23 17:22:49.990000000,2000,A
130,20060423,O,342195,2006-04-23 21:08:31.773000000,11200,A
130,20060424,O,439116,2006-04-24 14:03:18.453000000,5500,A
130,20060424,O,1310144,2006-04-24 18:55:42.830000000,19800,A
130,20060425,O,547661,2006-04-25 14:03:09.680000000,11000,A
130,20060425,O,312177,2006-04-25 19:28:01.037000000,17700,A
130,20060425,O,416377,2006-04-25 21:23:21.007000000,2500,A
130,20060426,O,343892,2006-04-26 16:08:40.823000000,7900,A
130,20060427,M,342195,2006-04-27 19:09:37.120000000,1000,A
130,20060427,O,1215253,2006-04-27 14:07:30.617000000,5500,A
130,20060427,O,1030157,2006-04-27 15:24:43.873000000,21100,A
130,20060427,O,1411009,2006-04-27 20:22:10.280000000,8800,A
130,20060427,O,684010,2006-04-27 21:25:53.010000000,14700,A
130,20060428,M,1400069,2006-04-28 18:08:25.520000000,6900,A
130,20060428,O,319970,2006-04-28 15:14:15.580000000,17800,A
130,20060428,O,707779,2006-04-28 19:29:16.457000000,15800,A
130,20060428,O,403233,2006-04-28 19:30:54.523000000,4400,A
130,20060428,O,1344452,2006-04-28 21:56:18.190000000,17500,A
130,20060429,O,768706,2006-04-29 14:31:00.907000000,4500,A
130,20060429,O,1384644,2006-04-29 15:07:29.613000000,22800,A
130,20060429,O,385610,2006-04-29 20:01:32.290000000,11800,A
130,20060429,O,467856,2006-04-29 20:05:01.783000000,4400,A
130,20060429,O,385610,2006-04-29 20:09:34.553000000,22400,A
130,20060429,O,385610,2006-04-29 20:10:00.353000000,5900,A
130,20060430,O,1323505,2006-04-30 12:46:04.647000000,9900,A
130,20060430,O,768706,2006-04-30 15:42:12.087000000,8300,A
130,20060430,O,670109,2006-04-30 16:52:51.780000000,1000,A
130,20060430,O,1037481,2006-04-30 19:34:11.863000000,27400,A
130,20060501,O,584509,2006-05-01 17:37:27.193000000,26900,A
130,20060501,O,1297766,2006-05-01 20:17:01.523000000,6600,A
130,20060502,O,1364421,2006-05-02 10:40:00.860000000,15400,A
130,20060502,O,1325448,2006-05-02 11:27:22.363000000,40700,A
130,20060502,O,325840,2006-05-02 17:04:12.087000000,5500,A
130,20060502,O,559487,2006-05-02 19:35:52.100000000,53400,A
130,20060504,O,313847,2006-05-04 10:36:29.697000000,13900,A
130,20060504,O,322385,2006-05-04 13:23:14.527000000,29800,A
130,20060504,O,1321009,2006-05-04 21:32:10.420000000,10900,A
130,20060505,O,1323562,2006-05-05 15:55:56.067000000,1000,A
130,20060505,O,719600,2006-05-05 17:15:07.677000000,12400,A
130,20060505,O,586907,2006-05-05 17:33:31.883000000,1000,A
130,20060505,O,351640,2006-05-05 19:13:19.107000000,8400,A
130,20060505,O,521003,2006-05-05 19:14:30.287000000,10500,A
130,20060505,O,351852,2006-05-05 19:31:31.530000000,10200,A
130,20060505,O,468854,2006-05-05 20:05:02.580000000,7600,A
130,20060505,O,373894,2006-05-05 20:26:02.253000000,12400,A
130,20060506,O,344780,2006-05-06 12:36:58.723000000,24600,A
130,20060506,O,1323436,2006-05-06 17:37:12.847000000,5500,A
130,20060507,M,1211982,2006-05-07 21:38:25.467000000,26400,A
130,20060507,O,1144473,2006-05-07 13:32:02.667000000,48200,A
130,20060507,O,1144473,2006-05-07 13:35:10.657000000,3300,A
130,20060507,O,466342,2006-05-07 13:52:47.343000000,8800,A
130,20060507,O,416377,2006-05-07 20:33:13.430000000,7100,A
130,20060507,O,1211982,2006-05-07 21:38:37.933000000,1000,A
130,20060507,O,558223,2006-05-07 21:44:57.350000000,4000,A
130,20060508,O,343892,2006-05-08 14:30:21.657000000,18400,A
130,20060508,O,328135,2006-05-08 16:06:46.363000000,4900,A
