datetime,count
2011-01-28 17:00:00,147.2566573827948
2011-01-28 18:00:00,138.44484907531339
2011-01-28 19:00:00,97.25483311078189
2011-01-28 20:00:00,69.99878698628399
2011-01-28 21:00:00,45.3927679527684
2011-01-28 22:00:00,41.1854795799342
2011-01-28 23:00:00,21.909525226156664
2011-01-29 00:00:00,24.293357960501385
2011-01-29 01:00:00,22.050165271777463
2011-01-29 02:00:00,16.142072568567574
2011-01-29 03:00:00,9.885992106273292
2011-01-29 04:00:00,2.0958155752079097
2011-01-29 06:00:00,2.7939522919172903
2011-01-29 07:00:00,10.66145577193674
2011-01-29 08:00:00,23.21678976216014
2011-01-29 09:00:00,31.863881580081205
2011-01-29 10:00:00,57.38983907790067
2011-01-29 11:00:00,60.81215490382175
2011-01-29 12:00:00,78.77973092100427
2011-01-29 13:00:00,81.5404329315104
2011-01-29 14:00:00,77.04685613671245
2011-01-29 15:00:00,77.30375579931754
2011-01-29 16:00:00,80.7451304272488
2011-01-29 17:00:00,68.6407943813879
2011-01-29 18:00:00,64.62184677879316
2011-01-29 19:00:00,53.943357356448956
2011-01-29 20:00:00,40.6041986024767
2011-01-29 21:00:00,37.15253929020422
2011-01-29 22:00:00,29.43222114683662
2011-01-29 23:00:00,16.816785456704743
2011-01-30 00:00:00,26.087080158089943
2011-01-30 01:00:00,25.703628018084355
2011-01-30 02:00:00,18.144466707399783
2011-01-30 03:00:00,9.639830538021815
2011-01-30 04:00:00,2.473186650841521
2011-01-30 05:00:00,2.088487962632715
2011-01-30 07:00:00,6.897082769072103
2011-01-30 08:00:00,12.297535086818353
2011-01-30 09:00:00,22.472411859997194
2011-01-30 10:00:00,48.796075191123016
2011-01-30 11:00:00,51.19135082200573
2011-01-30 12:00:00,85.48352689651101
2011-01-30 13:00:00,72.06329171975715
2011-01-30 14:00:00,74.61175617122264
2011-01-30 15:00:00,77.67616299443763
2011-01-30 16:00:00,76.99483498621649
2011-01-30 17:00:00,74.6250271456483
2011-01-30 18:00:00,66.81238180261174
2011-01-30 19:00:00,43.344500444901065
2011-01-30 20:00:00,35.55701327975896
2011-01-30 21:00:00,26.91125506346938
2011-01-30 22:00:00,16.83234165476444
2011-01-30 23:00:00,11.919797697579737
2011-01-31 00:00:00,8.500407629337728
2011-01-31 01:00:00,3.240527145211603
2011-01-31 02:00:00,2.3254398874559463
2011-01-31 03:00:00,1.933494357296996
2011-01-31 04:00:00,1.5310448134568007
2011-01-31 05:00:00,2.661660507741266
2011-01-31 06:00:00,32.28181920184599
2011-01-31 07:00:00,73.96832128115611
2011-01-31 08:00:00,148.5540109619461
2011-01-31 09:00:00,89.14790501897613
2011-01-31 10:00:00,40.518396275303196
2011-01-31 11:00:00,39.24214881988836
2011-01-31 12:00:00,55.06227442834926
2011-01-31 13:00:00,54.62504821185453
2011-01-31 14:00:00,49.612294612764686
2011-01-31 15:00:00,46.31985766161796
2011-01-31 16:00:00,72.12800592787703
2011-01-31 17:00:00,142.47774610865352
2011-01-31 18:00:00,137.31111771681464
2011-01-31 19:00:00,117.5943606436366
2011-01-31 20:00:00,51.554893063519124
2011-01-31 21:00:00,32.40517348482225
2011-01-31 22:00:00,28.90373118597517
2011-01-31 23:00:00,16.548880054722094
2011-02-20 00:00:00,34.254439091712904
2011-02-20 01:00:00,24.372015044071965
2011-02-20 02:00:00,15.869951514277734
2011-02-20 03:00:00,8.17172620657165
2011-02-20 04:00:00,2.2517053896381607
2011-02-20 06:00:00,2.732720171284549
2011-02-20 07:00:00,9.390886651258958
2011-02-20 08:00:00,20.131558178172355
2011-02-20 09:00:00,44.24967290832549
2011-02-20 10:00:00,80.46570413304683
2011-02-20 11:00:00,103.59816832215692
2011-02-20 12:00:00,117.1266246569553
2011-02-20 13:00:00,160.24513746897856
2011-02-20 14:00:00,148.85309295588638
2011-02-20 15:00:00,158.55683434112692
2011-02-20 16:00:00,148.44465853997318
2011-02-20 17:00:00,121.02212023922853
2011-02-20 18:00:00,96.26391165428628
2011-02-20 19:00:00,68.54739428929706
2011-02-20 20:00:00,59.987441293031594
2011-02-20 21:00:00,50.3002832159516
2011-02-20 22:00:00,46.62008461812741
2011-02-20 23:00:00,35.57032104311201
2011-02-21 00:00:00,22.97198529505481
2011-02-21 01:00:00,17.69517789434426
2011-02-21 02:00:00,7.712838197473907
2011-02-21 03:00:00,3.340127583326363
2011-02-21 04:00:00,2.89338490244499
2011-02-21 05:00:00,4.472930622768675
2011-02-21 06:00:00,8.411347058830568
2011-02-21 07:00:00,60.763067025627635
2011-02-21 08:00:00,64.63691741802954
2011-02-21 09:00:00,74.77845175524202
2011-02-21 10:00:00,83.19086818716642
2011-02-21 11:00:00,82.23673812495112
2011-02-21 12:00:00,89.59707815674119
2011-02-21 13:00:00,59.618097006254146
2011-02-21 14:00:00,87.05638199863813
2011-02-21 15:00:00,87.25250626601267
2011-02-21 16:00:00,67.90348722051904
2011-02-21 17:00:00,101.26035528816712
2011-02-21 18:00:00,84.3111247741281
2011-02-21 19:00:00,71.85096315978397
2011-02-21 20:00:00,49.65291113284926
2011-02-21 21:00:00,34.00917022223713
2011-02-21 22:00:00,23.554249217279406
2011-02-21 23:00:00,15.341380990777772
2011-02-22 06:00:00,30.922214848023767
2011-02-22 07:00:00,88.3335733316144
2011-02-22 08:00:00,198.9435495708288
2011-02-22 09:00:00,115.46857539381416
2011-02-22 10:00:00,45.54251644241824
2011-02-22 11:00:00,49.226769546048246
2011-02-22 12:00:00,58.40870390770506
2011-02-22 13:00:00,68.00713103613097
2011-02-22 14:00:00,67.13025103680226
2011-02-22 15:00:00,71.066519188811
2011-02-22 16:00:00,74.80420489566166
2011-02-22 17:00:00,163.0073449140767
2011-02-22 18:00:00,160.14636239090643
2011-02-22 19:00:00,99.77957870164568
2011-02-22 20:00:00,77.50598761731521
2011-02-22 21:00:00,55.03066514522906
2011-02-22 22:00:00,34.53631778569249
2011-02-22 23:00:00,21.548994712268442
2011-02-23 00:00:00,13.398510669797176
2011-02-23 01:00:00,5.793171843451205
2011-02-23 02:00:00,2.1824608558638454
2011-02-23 03:00:00,1.2791175108678932
2011-02-23 05:00:00,5.751770778981638
2011-02-23 06:00:00,31.512045350829638
2011-02-23 07:00:00,88.46956590978091
2011-02-23 08:00:00,199.5795561204155
2011-02-23 09:00:00,122.87849867762563
2011-02-23 10:00:00,56.18166059615609
2011-02-23 11:00:00,60.29548579448486
2011-02-23 12:00:00,71.64847878199603
2011-02-23 13:00:00,73.22526268671443
2011-02-23 14:00:00,74.7084088682407
2011-02-23 15:00:00,75.73910537240097
2011-02-23 16:00:00,100.38778912481747
2011-02-23 17:00:00,206.4489751189667
2011-02-23 18:00:00,201.04776945826828
2011-02-23 19:00:00,129.08751188779235
2011-02-23 20:00:00,74.91891913169992
2011-02-23 21:00:00,61.10876867568241
2011-02-23 22:00:00,45.09603007668448
2011-02-23 23:00:00,29.494098734042296
2011-02-24 00:00:00,13.621134731805205
2011-02-24 01:00:00,5.798865989684165
2011-02-24 02:00:00,2.419191949747184
2011-02-24 03:00:00,1.5272893350910053
2011-02-24 05:00:00,5.755661874944992
2011-02-24 06:00:00,35.700523432497796
2011-02-24 07:00:00,98.54531002868814
2011-02-24 08:00:00,239.12089046585612
2011-02-24 09:00:00,126.37073346246225
2011-02-24 10:00:00,59.92507750095981
2011-02-24 11:00:00,68.70932515570564
2011-02-24 12:00:00,86.38952257700662
2011-02-24 13:00:00,89.26676260221858
2011-02-24 14:00:00,90.24245204306992
2011-02-24 15:00:00,39.60646101689926
2011-02-24 16:00:00,57.41165171724718
2011-02-24 17:00:00,93.33638847487714
2011-02-24 18:00:00,139.82244290642137
2011-02-24 19:00:00,62.753121373265266
2011-02-24 20:00:00,72.03322728071817
2011-02-24 21:00:00,56.70416099063512
2011-02-24 22:00:00,32.22683118158122
2011-02-24 23:00:00,31.724623646479927
2011-02-25 00:00:00,6.420235967930423
2011-02-25 01:00:00,8.29060388851954
2011-02-25 02:00:00,6.360663124619289
2011-02-25 03:00:00,2.161935588716982
2011-02-25 05:00:00,6.374360843588596
2011-02-25 06:00:00,27.52493628610829
2011-02-25 07:00:00,50.99523541672183
2011-02-25 08:00:00,86.29367510861394
2011-02-25 09:00:00,55.928419749649215
2011-02-25 10:00:00,35.81132520387829
2011-02-25 11:00:00,96.09826879060266
2011-02-25 12:00:00,80.26085224175414
2011-02-25 13:00:00,79.39637342036133
2011-02-25 14:00:00,80.67020604611044
2011-02-25 15:00:00,163.44648183104297
2011-02-25 16:00:00,106.47642226977378
2011-02-25 17:00:00,183.4915026030326
2011-02-25 18:00:00,171.19371651920613
2011-02-25 19:00:00,108.73136258422936
2011-02-25 20:00:00,69.08841403669214
2011-02-25 21:00:00,49.56184451592453
2011-02-25 22:00:00,41.19455519030116
2011-02-25 23:00:00,32.76712422450594
2011-02-26 00:00:00,28.489749193611182
2011-02-26 01:00:00,22.759263740439042
2011-02-26 02:00:00,15.261655869073348
2011-02-26 03:00:00,10.879738493305545
2011-02-26 04:00:00,3.043435275339111
2011-02-26 05:00:00,2.5113985103562824
2011-02-26 06:00:00,2.9496523060334288
2011-02-26 07:00:00,7.9605494612842715
2011-02-26 08:00:00,16.7505634174097
2011-02-26 09:00:00,48.849818205726784
2011-02-26 10:00:00,93.94751549452924
2011-02-26 11:00:00,112.48511379080657
2011-02-26 12:00:00,123.78131778222875
2011-02-26 13:00:00,138.9867558912686
2011-02-26 14:00:00,136.41328062640326
2011-02-26 15:00:00,143.77132770220368
2011-02-26 16:00:00,136.9456449468018
2011-02-26 17:00:00,128.48680869199086
2011-02-26 18:00:00,102.96593928870918
2011-02-26 19:00:00,68.94844405771147
2011-02-26 20:00:00,55.17576805485109
2011-02-26 21:00:00,48.381552978695545
2011-02-26 22:00:00,45.412495703562826
2011-02-26 23:00:00,42.90100982755186
2011-02-27 00:00:00,34.50987523949402
2011-02-27 01:00:00,31.480293667522695
2011-02-27 02:00:00,21.041992774395016
2011-02-27 03:00:00,11.333065270130254
2011-02-27 04:00:00,4.425261068164599
2011-02-27 06:00:00,2.7706531336257982
2011-02-27 07:00:00,8.851576931857707
2011-02-27 08:00:00,18.892922476872
2011-02-27 09:00:00,40.92702097320746
2011-02-27 10:00:00,72.90962909343021
2011-02-27 11:00:00,119.65819052660049
2011-02-27 12:00:00,137.2512030296988
2011-02-27 13:00:00,153.62760831064966
2011-02-27 14:00:00,172.35676892161706
2011-02-27 15:00:00,218.9364577515652
2011-02-27 16:00:00,232.768825454702
2011-02-27 17:00:00,127.51026075995154
2011-02-27 18:00:00,103.42396687271815
2011-02-27 19:00:00,72.40754588773952
2011-02-27 20:00:00,60.70195303142455
2011-02-27 21:00:00,61.54060802679864
2011-02-27 22:00:00,48.51997822506865
2011-02-27 23:00:00,37.78175150548693
2011-02-28 00:00:00,14.799379334495772
2011-02-28 01:00:00,4.392242731217119
2011-02-28 03:00:00,1.6772987625102065
2011-02-28 05:00:00,6.724827284087206
2011-02-28 06:00:00,34.67017639477831
2011-02-28 07:00:00,104.46235665873319
2011-02-28 08:00:00,180.12541272640902
2011-02-28 09:00:00,125.71198083911229
2011-02-28 10:00:00,78.6029091312397
2011-02-28 11:00:00,87.93201387367124
2011-02-28 12:00:00,112.54785035507894
2011-02-28 13:00:00,56.78951953162613
2011-02-28 14:00:00,42.13198073152612
2011-02-28 15:00:00,40.609517123154234
2011-02-28 16:00:00,53.470889729004085
2011-02-28 17:00:00,57.79138286743595
2011-02-28 18:00:00,83.31280104624898
2011-02-28 19:00:00,68.35907379973973
2011-02-28 20:00:00,66.5214733673828
2011-02-28 21:00:00,63.60262322828247
2011-02-28 22:00:00,32.30198496923388
2011-02-28 23:00:00,24.523702627550133
2011-03-20 00:00:00,37.37468334222548
2011-03-20 01:00:00,34.687814865560824
2011-03-20 02:00:00,20.217263081147824
2011-03-20 03:00:00,6.69246390560259
2011-03-20 04:00:00,2.0967720347963374
2011-03-20 05:00:00,2.1200566887598487
2011-03-20 06:00:00,2.0099005287923815
2011-03-20 07:00:00,15.6760865648126
2011-03-20 08:00:00,39.381137479031665
2011-03-20 09:00:00,65.71336595072367
2011-03-20 10:00:00,111.57210047859238
2011-03-20 11:00:00,129.32873402894003
2011-03-20 12:00:00,146.57443726828078
2011-03-20 13:00:00,140.8588703988384
2011-03-20 14:00:00,147.1737809550003
2011-03-20 15:00:00,145.71248951781746
2011-03-20 16:00:00,148.06528133569472
2011-03-20 17:00:00,133.67048690800786
2011-03-20 18:00:00,143.37253855806046
2011-03-20 19:00:00,97.34942946873186
2011-03-20 20:00:00,79.42269024707696
2011-03-20 21:00:00,55.7367708952814
2011-03-20 22:00:00,47.032457564306455
2011-03-20 23:00:00,31.179033026192798
2011-03-21 00:00:00,10.333432810388803
2011-03-21 01:00:00,6.579402987636807
2011-03-21 02:00:00,3.7662989876907735
2011-03-21 03:00:00,2.3112328326228435
2011-03-21 05:00:00,5.696825119893989
2011-03-21 06:00:00,31.42535565871711
2011-03-21 07:00:00,61.57526595949658
2011-03-21 08:00:00,218.8209157251559
2011-03-21 09:00:00,125.85614562720211
2011-03-21 10:00:00,73.66786479816747
2011-03-21 11:00:00,85.28628256303654
2011-03-21 12:00:00,92.2360280577296
2011-03-21 13:00:00,119.11721050194092
2011-03-21 14:00:00,119.4029816497912
2011-03-21 15:00:00,133.19425586623478
2011-03-21 16:00:00,159.09214620504403
2011-03-21 17:00:00,288.3031479324866
2011-03-21 18:00:00,261.04958136851366
2011-03-21 19:00:00,233.6198516081389
2011-03-21 20:00:00,166.46635713103848
2011-03-21 21:00:00,75.90576435812415
2011-03-21 22:00:00,81.15246579214009
2011-03-21 23:00:00,45.203337461171955
2011-03-22 00:00:00,25.884559193116093
2011-03-22 01:00:00,5.562659516671798
2011-03-22 02:00:00,5.9584219290571365
2011-03-22 03:00:00,3.4235870200672585
2011-03-22 04:00:00,2.6526394134065936
2011-03-22 05:00:00,11.240353310909835
2011-03-22 06:00:00,46.067694760204
2011-03-22 07:00:00,125.1788656611399
2011-03-22 08:00:00,185.83830789392738
2011-03-22 09:00:00,133.61950720375398
2011-03-22 10:00:00,89.81131849539628
2011-03-22 11:00:00,92.18039831930051
2011-03-22 12:00:00,119.11021473520815
2011-03-22 13:00:00,117.65622528287065
2011-03-22 14:00:00,115.84340601052993
2011-03-22 15:00:00,124.01376461395851
2011-03-22 16:00:00,170.5847692115766
2011-03-22 17:00:00,306.19952042572277
2011-03-22 18:00:00,282.38149402404196
2011-03-22 19:00:00,178.77791347864962
2011-03-22 20:00:00,131.44301965389772
2011-03-22 21:00:00,89.73250870373072
2011-03-22 22:00:00,67.57162296370562
2011-03-22 23:00:00,38.62309808881411
2011-03-23 00:00:00,13.676824907505873
2011-03-23 01:00:00,6.807875452452462
2011-03-23 02:00:00,3.438491267388293
2011-03-23 03:00:00,2.61022073535933
2011-03-23 05:00:00,7.573748586689016
2011-03-23 06:00:00,44.92989352837847
2011-03-23 07:00:00,108.66745049024391
2011-03-23 08:00:00,232.08318835408127
2011-03-23 09:00:00,143.37939453203975
2011-03-23 10:00:00,64.48728902239247
2011-03-23 11:00:00,66.51386554241071
2011-03-23 12:00:00,65.07202756624068
2011-03-23 13:00:00,39.64365143520442
2011-03-23 14:00:00,76.93129684734535
2011-03-23 15:00:00,85.1849763867234
2011-03-23 16:00:00,135.29338747392728
2011-03-23 17:00:00,207.98645504960413
2011-03-23 18:00:00,84.3467610958242
2011-03-23 19:00:00,75.25332805219129
2011-03-23 20:00:00,50.690294323439275
2011-03-23 21:00:00,38.285755624167194
2011-03-23 22:00:00,35.611811368411225
2011-03-23 23:00:00,24.8169291145317
2011-03-24 00:00:00,10.821048880606005
2011-03-24 01:00:00,4.267693940422894
2011-03-24 02:00:00,4.081654333152215
2011-03-24 03:00:00,2.3501302945379536
2011-03-24 04:00:00,1.9521283579988533
2011-03-24 05:00:00,6.7598840868018755
2011-03-24 06:00:00,38.39171330017277
2011-03-24 07:00:00,55.99319188061002
2011-03-24 08:00:00,88.24206616821509
2011-03-24 09:00:00,135.83360998658586
2011-03-24 10:00:00,47.18914558442313
2011-03-24 11:00:00,55.20596851633167
2011-03-24 12:00:00,77.2341607628852
2011-03-24 13:00:00,88.51397682946266
2011-03-24 14:00:00,77.00742657571472
2011-03-24 15:00:00,75.92519388768645
2011-03-24 16:00:00,93.84496151183264
2011-03-24 17:00:00,193.33816027973324
2011-03-24 18:00:00,179.3062568249623
2011-03-24 19:00:00,114.33057802589931
2011-03-24 20:00:00,79.29874986468091
2011-03-24 21:00:00,57.75916561843235
2011-03-24 22:00:00,48.182279386122
2011-03-24 23:00:00,30.12301660121608
2011-03-25 00:00:00,15.912853136970956
2011-03-25 01:00:00,5.21431641830105
2011-03-25 02:00:00,3.131646375851356
2011-03-25 03:00:00,2.312224259932784
2011-03-25 04:00:00,1.6667909938885268
2011-03-25 05:00:00,7.923833325747525
2011-03-25 06:00:00,37.490892778012594
2011-03-25 07:00:00,105.96552065675135
2011-03-25 08:00:00,237.16074670807765
2011-03-25 09:00:00,143.0442432390579
2011-03-25 10:00:00,74.90060527800343
2011-03-25 11:00:00,81.58090119792985
2011-03-25 12:00:00,94.1199161479647
2011-03-25 13:00:00,92.26265234904109
2011-03-25 14:00:00,99.81043462897875
2011-03-25 15:00:00,91.8293942526326
2011-03-25 16:00:00,121.11339462427527
2011-03-25 17:00:00,206.195194727444
2011-03-25 18:00:00,196.21944539057617
2011-03-25 19:00:00,123.54502972952663
2011-03-25 20:00:00,81.98879876820894
2011-03-25 21:00:00,62.68928916978296
2011-03-25 22:00:00,46.20797644840965
2011-03-25 23:00:00,32.74469020134692
2011-03-26 00:00:00,32.85628585283286
2011-03-26 01:00:00,27.89556231962148
2011-03-26 02:00:00,17.90486157698612
2011-03-26 03:00:00,6.601829719469262
2011-03-26 04:00:00,2.5263404661799878
2011-03-26 05:00:00,2.6070466294740218
2011-03-26 06:00:00,5.9010952172179705
2011-03-26 07:00:00,18.227713914511778
2011-03-26 08:00:00,40.26178838504076
2011-03-26 09:00:00,66.68804552202468
2011-03-26 10:00:00,91.81554467759062
2011-03-26 11:00:00,98.46334232699002
2011-03-26 12:00:00,114.64025314663927
2011-03-26 13:00:00,134.25114800075346
2011-03-26 14:00:00,144.2385460291203
2011-03-26 15:00:00,148.19620150393996
2011-03-26 16:00:00,143.66716418558508
2011-03-26 17:00:00,139.7037728272878
2011-03-26 18:00:00,116.67281955579001
2011-03-26 19:00:00,60.76089601433498
2011-03-26 20:00:00,51.331155924320996
2011-03-26 21:00:00,49.23184109257771
2011-03-26 22:00:00,45.78481580438707
2011-03-26 23:00:00,32.88438171071552
2011-03-27 00:00:00,35.081650999455874
2011-03-27 01:00:00,26.9100850510825
2011-03-27 02:00:00,20.221867713691164
2011-03-27 03:00:00,7.448254065720713
2011-03-27 04:00:00,3.648060779555851
2011-03-27 06:00:00,5.812047240488017
2011-03-27 07:00:00,16.77509555178392
2011-03-27 08:00:00,30.255568894178804
2011-03-27 09:00:00,55.1012740522812
2011-03-27 10:00:00,75.62364589092729
2011-03-27 11:00:00,86.08409419793482
2011-03-27 12:00:00,97.83191786633749
2011-03-27 13:00:00,117.64400592604522
2011-03-27 14:00:00,126.44494347099675
2011-03-27 15:00:00,131.44940014138442
2011-03-27 16:00:00,154.12859453649128
2011-03-27 17:00:00,130.10941774945323
2011-03-27 18:00:00,89.96665021058372
2011-03-27 19:00:00,58.698481077080324
2011-03-27 20:00:00,43.53805340129808
2011-03-27 21:00:00,40.93965392478377
2011-03-27 22:00:00,38.6674224014547
2011-03-27 23:00:00,30.366719244326017
2011-03-28 00:00:00,11.488236215004253
2011-03-28 01:00:00,3.8048322087491346
2011-03-28 02:00:00,2.8056218726616953
2011-03-28 03:00:00,2.2952816743858633
2011-03-28 05:00:00,5.976120817896564
2011-03-28 06:00:00,37.6179724465006
2011-03-28 07:00:00,104.16932903533265
2011-03-28 08:00:00,220.5038968311886
2011-03-28 09:00:00,128.71694771300304
2011-03-28 10:00:00,64.12200317214746
2011-03-28 11:00:00,61.45003469832718
2011-03-28 12:00:00,73.14458158971466
2011-03-28 13:00:00,77.68382960664732
2011-03-28 14:00:00,83.05227089648122
2011-03-28 15:00:00,85.02353868162075
